accusedref,accusedsystemid,accusedid,firstname,lastname,m_firstname,m_surname,alias,patronymic,destitle,sex,age,age_estcareer,age_estchild,res_settlement,res_parish,res_presbytery,res_county,res_burgh,res_ngr_letters,res_ngr_easting,res_ngr_northing,ethnic_origin,maritalstatus,socioecstatus,occupation,notes,createdby,createdate,lastupdatedby,lastupdatedon
A/JO/2690,JO,2690,Christian,Drupes,Christine,Drupes,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,,,"no details, may have been from Inveresk/Musselburgh as the minister from there presented the complaint to the presbytery.  Unable to modernise the surname.",jhm,2001-07-05T10:16:16,LEM,2002-12-05T14:25:03
A/JO/2691,JO,2691,Annabell,Hall,Annabel,Hall,,,,Female,,false,false,,P/ST/655,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-05T10:40:46,LEM,2002-11-01T15:20:46
A/JO/2692,JO,2692,Helen,Inglisse,Helen,Inglis,,,,Female,,false,false,,P/ST/655,Dalkeith,Edinburgh,,,,,,,,,few details apart from confessed pact,jhm,2001-07-05T10:51:20,LEM,2002-11-01T15:19:09
A/JO/2693,JO,2693,Bessie,Smith,Elizabeth,Smith,,,,Female,,false,false,,P/ST/864,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-05T12:53:49,LEM,2002-11-01T15:17:55
A/JO/2694,JO,2694,Margaret,Admiston,Margaret,Admiston,,,,Female,,false,false,,P/ST/546,Dalkeith,Edinburgh,,,,,,,,,"few details, possibly Marjorie",jhm,2001-07-05T15:30:55,jhm,2001-07-05T15:36:27
A/JO/2695,JO,2695,Margaret,Ritchie,Margaret,Ritchie,,,,Female,,false,false,,P/ST/546,Dalkeith,Edinburgh,,,,,,,,,"few details, ? Marjorie",jhm,2001-07-05T15:36:46,jhm,2001-07-05T15:37:22
A/JO/2696,JO,2696,James,Dik,James,Dick,,,,Male,,false,false,,P/ST/546,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-05T15:40:24,jhm,2001-07-05T15:42:55
A/JO/2697,JO,2697,Margaret,Hermiston,Margaret,Hermiston,,,,Female,,false,false,,P/ST/546,Dalkeith,Edinburgh,,,,,,,,,"few details, may be Marjorie",jhm,2001-07-05T15:45:54,jhm,2001-07-05T15:46:29
A/JO/2700,JO,2700,Margaret,Lawson,Margaret,Lawson,,,,Female,,false,false,,P/ST/1299,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T09:43:06,jhm,2001-07-09T09:43:54
A/JO/2701,JO,2701,John,Haggon,John,Haggon,,,,Male,,false,false,,P/ST/546,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T09:49:59,jhm,2001-07-09T09:51:13
A/JO/2702,JO,2702,Sara,Leonard,Sarah,Leonard,,,,Female,45,true,false,,P/ST/546,Dalkeith,Edinburgh,,,,,,,,,"few details, presbytery note that she had been a witch for 20 years",jhm,2001-07-09T10:10:10,LEM,2002-11-01T15:03:01
A/JO/2703,JO,2703,George,Simbeard,George,Simbeard,,,,Male,45,true,false,,P/ST/546,Dalkeith,Edinburgh,,,,,,,,,"named by 11 witches, suspected witch for 20 years",jhm,2001-07-09T10:42:58,jhm,2001-07-09T13:48:34
A/JO/2704,JO,2704,Bridget,Flesher,Bridget,Flesher,,,,Female,,false,false,,,Haddington,Haddington,,,,,,,,,few details,jhm,2001-07-09T11:06:55,jhm,2001-07-09T11:07:28
A/JO/2705,JO,2705,Alison,Cleugh,Alison,Cleuch,,,,Female,,false,false,,P/ST/656,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T11:10:36,LEM,2002-11-01T14:53:48
A/JO/2706,JO,2706,Agnes,Wright,Agnes,Wright,,,,Female,,false,false,,P/JO/3540,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T11:16:54,jhm,2001-07-09T11:20:02
A/JO/2707,JO,2707,John,Wilsone,John,Wilson,,,,Male,,false,false,,P/JO/3540,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T11:31:21,LEM,2002-11-01T14:52:32
A/JO/2708,JO,2708,Jennet,Crockaime,Janet,Crockaime,,,,Female,,false,false,,P/JO/3540,Dalkeith,Edinburgh,,,,,,,,,few details.  Unable to modernise her surnam.,jhm,2001-07-09T12:20:50,LEM,2002-11-01T14:52:08
A/JO/2709,JO,2709,Margaret,White,Margaret,White,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,,,few details. May be the same as Margaret Whyte 1649 C/EGD/2021.,jhm,2001-07-09T12:41:24,jhm,2001-08-17T10:42:49
A/JO/2710,JO,2710,Elizabeth,Steven,Elizabeth,Steven,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T12:44:27,jhm,2001-07-09T12:44:46
A/JO/2711,JO,2711,Isobel,Steill,Isobel,Steel,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T12:49:44,LEM,2002-11-01T14:50:23
A/JO/2712,JO,2712,Margaret,Thomsonne,Margaret,Thomson,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T12:52:56,jhm,2001-07-09T12:53:29
A/JO/2713,JO,2713,Marion,Broun,Marion,Brown,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T12:56:12,jhm,2001-07-09T12:56:40
A/JO/2714,JO,2714,William,Cockburn,William,Cockburn,,,,Male,,false,false,,P/ST/546,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T13:06:11,jhm,2001-07-09T13:06:39
A/JO/2715,JO,2715,Jennet,Wilsonne,Janet,Wilson,,,,Female,,false,false,,P/ST/546,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T13:08:56,jhm,2001-07-09T13:09:40
A/JO/2716,JO,2716,Jennet,Grig,Janet,Greg,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T13:16:31,LEM,2002-11-01T14:48:03
A/JO/2717,JO,2717,Isobel,Gillish,Isobel,Gillies,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T13:19:29,LEM,2002-11-01T14:47:37
A/JO/2718,JO,2718,Marion,Wilsonne,Marion,Wilson,,,,Female,,false,false,,P/ST/939,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T13:32:21,jhm,2001-07-09T13:32:45
A/JO/2719,JO,2719,Bessie,Guthrie,Elizabeth,Guthrie,,,,Female,,false,false,,P/ST/939,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T13:34:37,LEM,2002-11-01T14:46:32
A/JO/2720,JO,2720,Isobel,Watsonne,Isobel,Watson,,,,Female,,false,false,,P/ST/939,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T13:37:07,jhm,2001-07-09T13:37:41
A/JO/2721,JO,2721,Elizabeth,Jonston,Elizabeth,Johnston,,,,Female,,false,false,,P/ST/1504,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T13:57:42,LEM,2002-11-01T14:45:25
A/JO/2722,JO,2722,Elizabeth,Geddie,Elizabeth,Geddie,,,,Female,,false,false,,P/ST/1504,Dalkeith,Edinburgh,,,,,,,,,few details,jhm,2001-07-09T14:02:08,jhm,2001-07-09T14:02:31
A/JO/2723,JO,2723,Elspeth,Philipp,Elizabeth,Philip,,,,Female,,false,false,,P/ST/773,Edinburgh,Edinburgh,,,,,,,,,few details,jhm,2001-07-10T09:51:37,jhm,2002-12-06T12:25:37
A/JO/2725,JO,2725,Helen,Gray,Helen,Gray,,,,Female,,false,false,,P/ST/773,Edinburgh,Edinburgh,,,,,,,,,May have been from Duddingston area as included in document about others from Duddingston but few details.,jhm,2001-07-11T10:48:55,jhm,2001-07-11T14:44:01
A/JO/2726,JO,2726,Marion,Craufurd,Marion,Crauford,,,,Female,,false,false,,P/ST/1081,Linlithgow,Linlithgow,,,,,,,,,later named in Jonet Miller's trial 1661,jhm,2001-07-16T09:43:15,LEM,2002-11-01T14:39:37
A/JO/2727,JO,2727,Helen,Samuel,Helen,Samuel,,,,Female,,false,false,,P/ST/1081,Linlithgow,Linlithgow,,,,,,,,,named later in Jonet Miller's trial as witch,jhm,2001-07-16T09:49:21,jhm,2001-07-25T11:22:07
A/JO/2728,JO,2728,Janet,Campbell,Janet,Campbell,,,,Female,,false,false,,,,Edinburgh,,,,,,,,,no details but named in Janet Miller's trial,jhm,2001-07-16T10:38:20,jhm,2001-07-16T10:38:58
A/JO/2729,JO,2729,Margaret,Nidrie,Margaret,Niddrie,,,,Female,,false,false,,,,Edinburgh,,,,,,,,,probably from Gilmerton,jhm,2001-07-17T09:59:39,LEM,2002-11-01T14:36:32
A/JO/2730,JO,2730,Margaret,Hastie,Margaret,Hastie,,,,Female,,false,false,,P/ST/1274,Dalkeith,Edinburgh,,,,,,,,,few details about accused.,jhm,2001-07-18T14:44:24,jhm,2001-07-23T09:32:19
A/JO/2731,JO,2731,Elspit,Scot,Elizabeth,Scott,Elizabeth,,,Female,30,false,true,,,Linlithgow,Linlithgow,,,,,,,Very Poor,,Born in Glasgow so not originally from the settled community in Linlithgow. Reference to her treating her own child so age calculated as 30+.,jhm,2001-07-23T12:06:06,LEM,2002-11-01T14:33:17
A/JO/2732,JO,2732,Marion,Anderson,Marion,Anderson,,,,Female,,false,false,,P/ST/730,Linlithgow,Linlithgow,,,,,,,,,note: Dalmeny parish divided in 1635 into Dalmeny and Queensferry,jhm,2001-07-23T13:29:34,jhm,2001-07-25T12:19:41
A/JO/2733,JO,2733,Sara,Burne,Sarah,Burne,,,,Female,,false,false,,P/ST/730,Linlithgow,Linlithgow,,,,,,,,,note: Dalmeny parish divided into Queensferry and Dalmeny parishes in 1635,jhm,2001-07-23T13:34:56,LEM,2002-12-06T12:24:07
A/JO/2734,JO,2734,Jonet,Ker,Janet,Ker,,,,Female,,false,false,Barrowstouness,P/JO/3541,Linlithgow,Linlithgow,,,,,,,,,"accused said to come from Bo'ness in the parish of Kinneil, not Bo'ness parish",jhm,2001-07-23T16:19:57,jhm,2001-07-24T10:24:06
A/JO/2735,JO,2735,unknown,Wilsone,unknown,Wilson,,,,Female,,false,false,,,Linlithgow,Linlithgow,,,,,,Widowed,,,"few details, no first name in presbytery minutes.",jhm,2001-07-24T09:22:11,jhm,2001-07-25T09:21:25
A/JO/2736,JO,2736,Jeane,Lichtbodie,Jean,Lightbody,,,,Female,,false,false,,P/JO/3545,Linlithgow,Linlithgow,,,,,,,,,East Calder was part of Linlithgow presbytery until 1884.,jhm,2001-07-24T15:18:35,jhm,2001-07-24T15:20:51
A/JO/2737,JO,2737,Bessie,Walker,Elizabeth,Walker,,,,Female,,false,false,,P/ST/693,Linlithgow,Linlithgow,,,,,,,,,,jhm,2001-07-24T15:24:33,LEM,2002-11-01T11:42:38
A/JO/2738,JO,2738,Cristeane,Cuthbert,Christine,Cuthbert,,,,Female,,false,false,,P/ST/876,Linlithgow,Linlithgow,,,,,,,,,,jhm,2001-07-24T15:28:23,jhm,2001-07-24T15:29:12
A/JO/2739,JO,2739,Agnes,Dunlop,Agnes,Dunlop,Nanse,,,Female,,false,false,,,Linlithgow,Linlithgow,,,,,,,,,Few details about accused only mention in presbytery records.,jhm,2001-07-25T09:49:21,jhm,2001-07-25T09:50:08
A/JO/2740,JO,2740,Anable,Steven,Annabel,Steven,,,,Female,,false,false,,P/ST/730,Linlithgow,Linlithgow,Queensferry,,,,,,,,"from the west end of Queensferry, in the parish of Dalmeny",jhm,2001-07-25T10:27:48,jhm,2002-11-13T12:35:35
A/JO/2741,JO,2741,Florentia,Sym,Florence,Syme,,,,Female,,false,false,,P/ST/1081,Linlithgow,Linlithgow,,,,,,,,,few details but named with several others. Also recorded as Florence Sime.,jhm,2001-07-25T11:55:21,LEM,2002-11-01T11:30:07
A/JO/2742,JO,2742,Agnes,Thomesoun,Agnes,Thomson,,,,Female,,false,false,,P/ST/1574,Peebles,Peebles,,,,,,,,,,jhm,2001-07-27T13:02:52,LEM,2002-11-01T11:26:32
A/JO/2743,JO,2743,Bessie,Rumond,Elizabeth,Raymond,,,,Female,,false,false,,P/ST/1332,Peebles,Peebles,,,,,,,,,,jhm,2001-07-30T10:22:22,LEM,2002-11-01T11:24:49
A/JO/2744,JO,2744,Margaret,Dalgleish,Margaret,Dalgleish,,,,Female,,false,false,,,Peebles,Peebles,,,,,,,,,"may be same as Margaret Dalgleish from Peebles, 1627, C/EGD/2237. This one was in trouble 5 years before.",jhm,2001-07-30T11:27:17,jhm,2001-07-30T11:56:46
A/JO/2745,JO,2745,Nicolas,Inglis,Nicolas,Inglis,,,,Male,,false,false,,,Peebles,Peebles,,,,,,,,,,jhm,2001-07-31T16:21:03,jhm,2001-07-31T16:21:28
A/JO/2746,JO,2746,Jonet,Scott,Janet,Scott,,,,Female,,false,false,,P/ST/968,Peebles,Peebles,,,,,,,,,,jhm,2001-08-01T11:07:04,LEM,2002-11-01T11:20:27
A/JO/2747,JO,2747,Elizabeth,Moody,Elizabeth,Moodie,Lizzie,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,Haddington,,,,,Widowed,,,husband recorded as an indweller. Also recorded as Lizzie Mudie.,jhm,2001-08-17T10:27:50,jhm,2002-12-06T12:31:45
A/JO/2748,JO,2748,Janet,McAlexander,Janet,MacAlexander,,,,Female,,false,false,,P/ST/494,Ayr,Ayr,,,,,,,,,,jhm,2001-08-22T12:56:27,LEM,2002-11-01T11:16:08
A/JO/2749,JO,2749,Beatrix,Furd,Beatrice,Ford,,,,Female,,false,false,,P/ST/803,Duns,Berwick,,,,,,,,,,jhm,2001-08-29T10:50:13,LEM,2002-11-01T11:14:55
A/JO/2750,JO,2750,More,Roy,Muir,Roy,,,,,,false,false,Moidart,,,Inverness,,,,,,,,,,jhm,2001-08-30T10:45:41,LEM,2002-11-01T11:12:59
A/JO/2758,JO,2758,Meg,Lyell,Margaret,Lyle,,,,Female,,false,false,Spital,P/ST/684,Jedburgh,Roxburgh,,,,,,,,,This may be the same person as Marjorie Lyell (C/EGD/865) tried for witchcraft in Jedburgh in 1613. There were two hospitals in the parish - Spital Rule and Crailing Spital - but unclear which one in the presbytery records.,jhm,2001-09-03T11:15:46,LEM,2002-11-01T11:09:28
A/JO/2759,JO,2759,Margret,Ellot,Margaret,Elliot,,,,Female,,false,false,,P/ST/948,Jedburgh,Roxburgh,,,,,,,,,few details,jhm,2001-09-03T15:19:15,jhm,2001-09-03T15:20:10
A/JO/2760,JO,2760,Bessie,Howie,Elizabeth,Howie,,,,Female,,false,false,,P/ST/684,Jedburgh,Roxburgh,,,,,,,,,,jhm,2001-09-06T12:29:46,LEM,2002-11-01T10:56:17
A/JO/2761,JO,2761,Magaret,Alexander,Margaret,Alexander,,,,Female,55,true,false,,P/ST/1159,Linlithgow,Linlithgow,,,,,,Married,,,She and her husband may have been paupers. Confessed to events taking place about 30 years before.,jhm,2001-09-07T10:52:22,jhm,2001-09-10T16:02:50
A/JO/2762,JO,2762,Barbria,Parish,Barbara,Parish,,,,Female,,false,false,,P/ST/1159,Linlithgow,Linlithgow,,,,,,,,,May have been a pauper.,jhm,2001-09-07T12:47:02,LEM,2002-11-01T10:42:26
A/JO/2763,JO,2763,Margaret,Garvie,Margaret,Garvie,,,,Female,,false,false,,P/ST/854,Cupar,Fife,,,,,,Married,Middling,,Husband was recorded as a mill-gardener in Falkland,jhm,2001-09-24T14:03:32,jhm,2001-09-24T14:05:22
A/JO/2764,JO,2764,Barbara,Honeyman,Barbara,Honeyman,,,,Female,,false,false,,P/ST/854,Cupar,Fife,Falkland,,,,,,,,,jhm,2001-09-24T14:16:02,LEM,2002-11-01T10:36:38
A/JO/2769,JO,2769,Helen,Kirkpatrick,Helen,Kirkpatrick,,,,Female,40,false,true,,P/ST/375,Penpoint,Dumfries,,,,,,,,,Parish was known as Kirkbride or Kilbride. Daughter Janet Hair/Hare questioned. She was a servant so old enough to be working.,jhm,2001-09-25T12:07:08,jhm,2001-09-25T12:15:01
A/JO/2770,JO,2770,Sarah,Smith,Sarah,Smith,,,,Female,,false,false,,P/ST/1185,Dumfries,Dumfries,,,,,,,,,,jhm,2001-10-03T10:19:26,jhm,2002-04-26T09:36:18
A/JO/2771,JO,2771,John,Aitkin,John,Aiken,,,,Male,,false,false,Pentland,P/ST/1131,Dalkeith,Edinburgh,,,,,,,,,,jhm,2001-10-03T12:51:43,LEM,2002-11-01T10:30:55
A/JO/2772,JO,2772,John,Purdie,John,Purdie,,,,Male,,false,false,Lamberton,P/ST/1248,Chirnside,Berwick,,,,,,,,,,jhm,2001-10-03T13:03:38,jhm,2001-10-03T13:08:26
A/JO/2773,JO,2773,Beatrix,Foord,Beatrice,Ford,,,,Female,,false,false,,P/ST/737,Duns,Berwick,,,,,,Married,,,,jhm,2001-10-03T15:57:56,jhm,2001-10-03T16:00:55
A/JO/2774,JO,2774,Jonet,Hood,Janet,Hood,,,,Female,,false,false,,P/ST/804,Chirnside,Berwick,,,,,,Married,,,,jhm,2001-10-04T11:04:12,jhm,2001-10-04T11:07:30
A/JO/2775,JO,2775,Issobell,Monro,Isobel,Munro,,,,Female,,false,false,,,,Inverness,,,,,,,Landless,Vagabond,Noted as a vagabond within Strathspey and Moray.,jhm,2001-10-04T12:10:38,LEM,2002-11-01T10:26:29
A/JO/2776,JO,2776,Mary,Burges,Mary,Burgess,,,,Female,,false,false,,,,Inverness,,,,,,,Landless,Vagabond,Recorded in RPC as vagabond in Strathspey and Moray.,jhm,2001-10-04T12:23:50,LEM,2002-12-06T12:24:17
A/JO/2778,JO,2778,Elspeth,Fleck,Elizabeth,Fleck,,,,Female,,false,false,,P/ST/1133,Earlston,Berwick,Lauder,,,,,,,,,jhm,2001-10-09T14:54:07,LEM,2002-11-01T10:25:23
A/JO/2779,JO,2779,Isobel,Boill,Isobel,Boyle,,,,Female,,false,false,,P/ST/973,Jedburgh,Roxburgh,Jedburgh,,,,,Married,Middling,,accused's husband was cordiner burgess in Jedburgh,jhm,2001-10-09T15:38:48,jhm,2001-10-19T10:12:41
A/JO/2780,JO,2780,Bessie,Heslope,Elizabeth,Hislop,,,,Female,,false,false,,P/ST/612,Dumfries,Dumfries,,,,,,,,,"Only one of several people who were accused, see C/JO/2899. She was the only one to be named in the presbytery records.",jhm,2001-10-10T15:17:29,LEM,2002-11-01T10:23:33
A/JO/2781,JO,2781,Beak Nean Finley Vic Ean Vic,Homas,Beak,Homas,,Nien Nc,,Male,,false,false,Buntoit,P/ST/992,Inverness,Inverness,,NH,512,413,,,,,Parish recorded as Conveth in RPC but probably Kiltarlity and Convinth parish.  Unable to modernise this name.,jhm,2001-10-11T11:33:45,LEM,2002-11-01T10:21:27
A/JO/2782,JO,2782,Mary Muarn Vic,Innish,Mary,Innes,,,,Female,,false,false,,,Inverness,Inverness,,,,,,,,,,jhm,2001-10-11T15:55:58,LEM,2002-11-01T10:12:28
A/JO/2783,JO,2783,Jonet,Whyte,Janet,White,,,,Female,,false,false,,P/ST/1152,Greenock,Ayr,,,,,,,,,recorded as an indweller in RPC.,jhm,2001-10-18T12:54:12,LEM,2002-11-01T10:10:19
A/JO/2784,JO,2784,Elizabeth,Burnett,Elizabeth,Burnet,,,,Female,,false,false,,P/ST/1133,Earlston,Berwick,Lauder,,,,,Widowed,Middling,,Husband was a burgess in Lauder,jhm,2001-10-19T09:51:18,LEM,2002-11-01T10:09:23
A/JO/2786,JO,2786,Issobell,Smyth,Isobel,Smith,,,,Female,,false,false,Pilmure,P/ST/521,Haddington,Haddington,,,,,,,,,,jhm,2001-10-19T12:42:48,jhm,2002-09-30T16:45:34
A/JO/2802,JO,2802,Isabel,Henderson,Isobel,Henderson,,,,Female,,false,false,,P/ST/654,Edinburgh,Edinburgh,,,,,,Married,,,Husband recorded as an indweller in RPC.,jhm,2001-10-22T13:25:50,LEM,2002-11-01T10:06:16
A/JO/2803,JO,2803,Margret,Taitt,Margaret,Tait,,,,Female,,false,false,,,,,,,,,,,,,No details about her place of residence etc. Only mentioned in RPC because she died after being pricked.,jhm,2001-10-22T14:49:44,jhm,2001-10-22T14:54:25
A/JO/2804,JO,2804,Marion,Craufurd,Marion,Crauford,,,,Female,,false,false,,P/ST/1149,Lanark,Lanark,,,,,,,,,,jhm,2001-11-27T10:19:01,LEM,2002-11-01T10:04:06
A/JO/2805,JO,2805,Jonet,McBirnie,Janet,MacBurnie,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,parish also known as Craufurddouglas.,jhm,2001-11-27T12:33:52,LEM,2002-11-01T10:02:59
A/JO/2806,JO,2806,Jonet,Acheson,Janet,Acheson,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,parish also recorded as Craufurddouglas,jhm,2001-11-27T15:04:10,LEM,2002-11-01T10:02:03
A/JO/2807,JO,2807,Bessie,Gibson,Elizabeth,Gibson,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,parish also recorded as Craufurddouglas.,jhm,2001-11-27T15:16:43,LEM,2002-11-01T09:59:59
A/JO/2808,JO,2808,Margaret,Kilpatrick,Margaret,Kilpatrick,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,parish also recorded as Craufurddouglas,jhm,2001-11-27T15:26:19,jhm,2001-11-27T15:27:05
A/JO/2809,JO,2809,Bessie,Williamson,Elizabeth,Williamson,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,parish also recorded as Craufurddouglas,jhm,2001-11-27T15:35:44,LEM,2002-11-01T09:57:51
A/JO/2810,JO,2810,Marion,Moffat (second),Marion,Moffat,,,,Female,,false,false,,P/ST/651,Lanark,Lanark,,,,,,,,,parish also recorded as Craufurddouglas,jhm,2001-11-27T15:43:31,jhm,2001-11-27T15:44:22
A/JO/2811,JO,2811,Thomas,Lindsay,Thomas,Lindsay,,,,Male,12,false,false,Blackhall,P/ST/826,Greenock,Renfrew,,,,,,Single,,,"The record says he was 12 at the time of trial and therefore too young to count as a full witness.  His brother was 14. JM had him from Bargarrane - this was from the Presbytery, the trial record clearly has him and his brother from Blackhall?",jhm,2001-12-04T15:06:06,LEM,2002-11-01T09:53:10
A/JO/2812,JO,2812,Jonet,Davisonne,Janet,Davidson,,,,Female,,false,false,,P/ST/769,Dunbarton,Dunbarton,Dumbarton,,,,,,,,Few details,jhm,2001-12-05T13:26:36,jhm,2002-08-06T12:13:31
A/JO/2813,JO,2813,Margaret,Coruth,Margaret,Coruth,,,,Female,,false,false,,P/ST/769,Dunbarton,Dunbarton,Dumbarton,,,,,Married,Middling,,Husband was a burgess in Dumbarton so middling status.  Unable to modernise the surname.,jhm,2001-12-05T13:37:23,LEM,2002-10-31T17:06:55
A/JO/2814,JO,2814,Jonet,McClintock,Janet,MacClintock,,,,Female,,false,false,,P/ST/769,Dunbarton,Dunbarton,Dumbarton,,,,,Married,Upper,,Husband was a merchant so upper.,jhm,2001-12-05T13:45:00,LEM,2002-10-31T17:06:18
A/JO/2815,JO,2815,Jonet,Stewart,Janet,Stewart,,,,Female,,false,false,,P/ST/769,Dunbarton,Dunbarton,Dumbarton,,,,,Married,Middling,,husband was a cooper.,jhm,2001-12-05T13:51:09,jhm,2002-08-06T12:14:52
A/JO/2816,JO,2816,Jonet,Colquhone,Janet,Colquhoun,,,,Female,,false,false,,P/ST/519,Dunbarton,Dunbarton,,,,,,,,,,jhm,2001-12-05T13:56:18,LEM,2002-10-31T17:05:15
A/JO/2817,JO,2817,Jonet,Patersone,Janet,Paterson,,,,Female,,false,false,,P/ST/519,Dunbarton,Dunbarton,,,,,,,,,,jhm,2001-12-05T14:02:19,LEM,2002-10-31T17:03:31
A/JO/2818,JO,2818,Agnes,Wikean,Agnes,Wikean,,,,Female,,false,false,,P/ST/769,Dunbarton,Dunbarton,Dumbarton,,,,,,,,Last name is really difficult to decipher so I am not at all sure Wikean is correct.,jhm,2001-12-05T14:05:58,jhm,2002-08-06T12:15:38
A/JO/2819,JO,2819,Elizabeth,Wark,Elizabeth,Wark,,,,Female,,false,false,,,Dunoon,Argyll,,,,,,Married,,,,jhm,2002-01-14T09:45:30,jhm,2002-01-14T09:47:18
A/JO/2820,JO,2820,Anne,McArthour,Anne,MacArthur,,,,Female,,false,false,Milnetown,P/ST/743,Dunoon,Argyll,,,,,,,,,Accused with another woman of being a witch. They both denied the accusations.,jhm,2002-01-14T10:50:09,LEM,2002-10-31T16:59:11
A/JO/2821,JO,2821,Issobell,McClartich,Isobel,MacClartich,,,,Female,,false,false,Milnetown,P/ST/743,Dunoon,Argyll,,,,,Gael,,,,Unable to modernise this surname.,jhm,2002-01-14T11:13:20,LEM,2002-10-31T16:36:36
A/JO/2822,JO,2822,Margaret,Currie,Margaret,Currie,,,,Female,,false,false,,P/ST/425,Dunfermline,Fife,,NJ,883,645,,,,,,jhm,2002-01-16T15:34:31,jhm,2002-09-11T16:06:00
A/JO/2823,JO,2823,Katherine,Robertsone,Katherine,Robertson,,,,Female,,false,false,,P/ST/425,Dunfermline,Fife,,NJ,883,645,,,,,,jhm,2002-01-16T15:39:22,jhm,2002-01-16T15:40:05
A/JO/2824,JO,2824,Helen,Biorell,Helen,Burrell,,,,Female,,false,false,,P/ST/1111,Kirkcaldy,Fife,Kirkcaldy,,,,,,,,"There is also a Helen Birrell from Kirkcaldy in 1616 and 1626 (C/EGD/2572), who may be the same person.",jhm,2002-01-22T10:27:19,LEM,2002-10-31T16:18:19
A/JO/2825,JO,2825,Catharin,Lyell,Katherine,Lyle,,,,Female,47,true,false,,P/ST/1239,Brechin,Forfar,Montrose,,,,,,,,Accused of causing a ship to sink 22 years before. Also had an adult son.,jhm,2002-02-07T14:53:21,LEM,2002-10-31T16:14:46
A/JO/2826,JO,2826,Thomas,Cramond,Thomas,Cramond,,,,Male,,false,false,,,Brechin,Forfar,,,,,,,,,,jhm,2002-02-14T14:31:05,jhm,2002-02-14T14:31:34
A/JO/2827,JO,2827,Elspit,Law,Elizabeth,Law,,,,Female,,false,false,,,Brechin,Forfar,,,,,,,,,,jhm,2002-02-14T14:34:18,LEM,2002-10-31T16:13:21
A/JO/2828,JO,2828,Jonat,Hunter,Janet,Hunter,,,,Female,,false,false,,,Brechin,Forfar,,,,,,,,,,jhm,2002-02-14T14:42:34,jhm,2002-02-14T14:42:59
A/JO/2829,JO,2829,Cristian,Thom,Christine,Thom,,,,Female,,false,false,,,Brechin,Forfar,,,,,,,,,,jhm,2002-02-14T14:45:05,LEM,2002-10-31T16:08:54
A/JO/2830,JO,2830,Elspet,Bell,Elizabeth,Bell,,,,Female,,false,false,,,Brechin,Forfar,,,,,,,,,,jhm,2002-02-14T14:47:14,LEM,2002-10-31T16:07:51
A/JO/2831,JO,2831,Janet,Trumbill,Janet,Turnbull,,,,Female,,false,false,,P/ST/1421,Selkirk,Selkirk,Selkirk,,,,,,,,,jhm,2002-02-15T12:02:29,jhm,2002-02-15T12:11:01
A/JO/2849,JO,2849,Christian,Gardner,Christine,Gardener,,,,Female,,false,false,,P/ST/1339,Perth,Perth,Perth,,,,,,,,She may have been accused with Geils Merser (C/JO/2984).,jhm,2002-02-19T12:59:48,LEM,2002-10-31T16:06:06
A/JO/2850,JO,2850,Geils,Merser,Gillian,Mercer,,,,Female,,false,false,,P/ST/1339,Perth,Perth,Perth,,,,,,,,She may have been accused with Christian Gardner (C/JO/2983) also from Perth.,jhm,2002-02-19T13:27:00,LEM,2002-12-05T12:59:41
